name,source_catalog,zeltyn_class,ra,dec,z,r_mag,umap_x,umap_y,clagn_score,in_region_zeltyn,in_region_clagn,zeltyn_density_ratio,n_spec,mjd_last_spec,years_since_last_spec,class_change_flag,last_class,hrs_sep23,minX_sep23,moonsep_sep23,hrs_oct26,minX_oct26,moonsep_oct26,hrs_oct27,minX_oct27,moonsep_oct27,hrs_any,moonsep_min,n_ztf_g,n_ztf_r,mjd_first_ztf,mjd_last_ztf,r_first,r_last,g_last,dr_last_minus_first,r_at_ref,dr_since_ref,slope_r_2yr,r_amp,tier,notes,poolid,sdss_plate_mjd_fiber,n_desi,w1_now_mjy,w1_at_spec_mjy,w1_ratio_now_over_spec,w1_mjd_last,is_zeltyn_dup,is_literature_clagn,n_visits,mjd_last_neo,w1_first,w1_last,dw1_neowise,w1_slope_2yr,w1_flux_last_mjy,w1_ratio_2024_over_spec,spec_dir,reversal_candidate,M,P,S,B,priority,lines_in_ngps,trend,M_combined,fracflux_w1,n_ps1_8as,nbr_min_dz,w1_contam_est,blend_flag,blend_kind
P5826,DR16_QSO,,332.64141,1.8957915,0.2318733,19.17959,2.3040826,-3.399182,0.0,False,False,0.0,1,58064.0,8.821355236139631,False,QSO,4.666666666666667,1.17,28.0,5.0,1.17,59.0,4.833333333333333,1.17,60.0,5.0,28.0,,,,,,,,,,,,,T4,"DR16 QSO, SDSS spectrum 9167-58064-654",5826.0,9167-58064-654,,0.17852507531642914,0.17627279460430145,1.0127772451624406,59159.015128595,False,False,,,,,,,,,,False,0.0,0.031312940731070715,1.0,0.5,0.484,MgII+Hb+[OIII]+Ha,flat/unknown,,,,,,False,
P5829,DR16_QSO,,332.52736,15.588781,0.7334131,18.9993,9.377036,-0.7250899,0.06,False,False,0.75,1,55829.0,14.940451745379876,False,QSO,4.666666666666667,1.05,32.0,5.5,1.05,57.0,5.5,1.05,58.0,5.5,32.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 5035-55829-110",5829.0,5035-55829-110,,0.43049973249435425,0.42125019431114197,1.0219573505439867,59163.006980995,False,False,,,,,,,,,,False,0.4,0.05356751816725698,1.0,0.8,0.363,MgII+Hb+[OIII],flat/unknown,,,,,,False,
P5830,DR16_QSO,,335.03307,3.4226192,0.5344647,18.95951,12.341894,2.7747052,0.24,False,False,3.36,1,58425.0,7.832991101984942,False,QSO,4.666666666666667,1.15,26.0,5.166666666666667,1.15,56.0,5.166666666666667,1.15,57.0,5.166666666666667,26.0,,,,,,,,,,,,,T1,"DR16 QSO, SDSS spectrum 11342-58425-535",5830.0,11342-58425-535,,0.4803464114665985,0.42884528636932373,1.1200925525689975,59160.846502465,False,False,,,,,,,,,,False,1.6,0.2797067265400395,1.0,0.8,1.504,MgII+Hb+[OIII]+Ha,flat/unknown,,,,,,False,
P5831,DR16_QSO,,331.4879,28.829819,0.5218024,19.09138,8.180067,1.0683888,0.06,False,False,4.48,1,57570.0,10.173853524982889,False,QSO,4.666666666666667,1.0,40.0,6.0,1.0,57.0,5.833333333333333,1.0,58.0,6.0,40.0,,,,,,,,,,,,,T1,"DR16 QSO, SDSS spectrum 7646-57570-700",5831.0,7646-57570-700,,0.5634399056434631,0.5491898059844971,1.0259474948436467,59171.640684595,False,False,,,,,,,,,,False,1.4933333333333334,0.0631782373144424,1.0,0.5,0.778,MgII+Hb+[OIII]+Ha,flat/unknown,,,,,,False,
P5832,DR16_QSO,,331.89602,26.110829,0.5381631,19.18261,12.4632635,-2.3012204,0.06,False,False,0.75,1,57327.0,10.839151266255989,False,QSO,4.666666666666667,1.01,38.0,5.833333333333333,1.01,57.0,5.833333333333333,1.01,58.0,5.833333333333333,38.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 7644-57327-816",5832.0,7644-57327-816,,0.6235877275466919,0.6219825148582458,1.0025808003442218,59171.28044576,False,False,,,,,,,,,,False,0.4,0.006356837484253041,1.0,0.5,0.203,MgII+Hb+[OIII]+Ha,flat/unknown,,,,,,False,
P5834,DR16_QSO,,334.72981,31.398953,0.6762811,19.33295,12.212719,0.29823175,0.1,False,False,1.49,1,57666.0,9.911019849418206,False,QSO,4.666666666666667,1.0,40.0,6.333333333333333,1.0,55.0,6.166666666666667,1.0,56.0,6.333333333333333,40.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 7709-57666-816",5834.0,7709-57666-816,,0.6128352880477905,0.5187073945999146,1.1814662648495267,59174.8449518,False,False,,,,,,,,,,False,0.6666666666666667,0.41127155231833495,1.0,0.5,0.539,MgII+Hb+[OIII],flat/unknown,,,,,,False,
P5835,DR16_QSO,,334.60272,30.993279,0.7907451,19.66899585,6.2843604,-2.7469609,0.0,False,False,0.0,1,57666.0,9.911019849418206,False,QSO,4.666666666666667,1.0,39.0,6.166666666666667,1.0,55.0,6.166666666666667,1.0,56.0,6.166666666666667,39.0,996.0,1154.0,58242.4446875,60951.3633449,19.0076046,19.66899585,19.8739738,0.6613912500000012,,,-0.2323439392967354,1.0012736199999992,T4,"DR16 QSO, SDSS spectrum 7709-57666-240; W1 NEIGHBOUR BLEND: ~25% of the WISE flux from a neighbour within 8""",5835.0,7709-57666-240,0.0,0.20786595344543457,0.2069757878780365,1.004300819803728,59173.50433856,False,False,,,,,,,,,,False,0.0,0.01058438229250414,1.0,0.25,0.185,MgII+Hb+[OIII],flat/unknown,0.9333333333333335,0.7509729862213135,1.0,1.507598876953125,0.0589614127900165,True,neighbour
P5836,DR16_QSO,,331.95958,29.377887,0.5711281,18.31178,21.60978,4.3242087,0.02,False,False,0.0,1,57664.0,9.91649555099247,False,QSO,4.666666666666667,1.0,40.0,6.0,1.0,57.0,6.0,1.0,58.0,6.0,40.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 7708-57664-331",5836.0,7708-57664-331,,0.939291775226593,0.9106476902961731,1.0314546286512887,59172.425213525,False,False,,,,,,,,,,False,0.13333333333333333,0.07638158289410951,1.0,1.0,0.21,MgII+Hb+[OIII]+Ha,flat/unknown,,,,,,False,
P5839,DR16_QSO,,334.64484,28.226968,0.525565,18.16991,12.297517,0.2913885,0.1,False,False,1.49,1,57655.0,9.94113620807666,False,QSO,4.666666666666667,1.0,37.0,6.166666666666667,1.0,55.0,6.166666666666667,1.0,55.0,6.166666666666667,37.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 7647-57655-178",5839.0,7647-57655-178,,1.087738037109375,0.99349045753479,1.0948651080237322,59173.27519379,False,False,,,,,,,,,,False,0.6666666666666667,0.22352396013437897,1.0,1.0,0.89,MgII+Hb+[OIII]+Ha,flat/unknown,,,,,,False,
P5842,DR16_QSO,,331.86302,27.683829,0.6462697,18.83839,11.225407,-2.8945541,0.02,True,False,1.12,1,57570.0,10.173853524982889,False,QSO,4.666666666666667,1.0,39.0,6.0,1.0,57.0,5.833333333333333,1.0,58.0,6.0,39.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 7646-57570-256",5842.0,7646-57570-256,,0.8148174285888672,0.755137026309967,1.0790325466763733,59171.444138620005,False,False,,,,,,,,,,False,0.37333333333333335,0.18759900183972428,1.0,0.8,0.449,MgII+Hb+[OIII],flat/unknown,,,,,,False,
P5847,DR16_QSO,,334.7429,20.408661,0.7322022,19.494,9.483936,2.819104,0.14,True,False,7.09,1,56101.0,14.195756331279945,False,QSO,4.666666666666667,1.03,32.0,5.833333333333333,1.03,54.0,5.833333333333333,1.03,55.0,5.833333333333333,32.0,,,,,,,,,,,,,T1,"DR16 QSO, SDSS spectrum 5946-56101-326",5847.0,5946-56101-326,,0.21220950782299042,0.2812630236148834,0.7544877570311417,59171.21384806,False,False,,,,,,,,,,False,2.0,0.6947977073026422,1.0,0.5,1.347,MgII+Hb+[OIII],fading,,,,,,False,
P5849,DR16_QSO,,334.47818,19.056048,0.4028024,19.37284,13.0855255,0.003929393,0.18,False,False,0.37,1,56956.0,11.854893908282,False,QSO,4.666666666666667,1.03,32.0,5.833333333333333,1.03,55.0,5.833333333333333,1.03,56.0,5.833333333333333,32.0,,,,,,,,,,,,,T1,"DR16 QSO, SDSS spectrum 7578-56956-332",5849.0,7578-56956-332,,0.27474650740623474,0.3100767135620117,0.8860597890440703,59171.21384806,False,False,,,,,,,,,,False,1.2,0.29835082290371145,1.0,0.5,0.749,MgII+Hb+[OIII]+Ha,flat/unknown,,,,,,False,
P5852,DR16_QSO,,331.57416,7.5555078,0.7634634,18.76301,8.645824,0.749144,0.08,False,False,1.49,1,55751.0,15.154004106776181,False,QSO,4.666666666666667,1.11,30.0,5.166666666666667,1.11,59.0,5.166666666666667,1.11,60.0,5.166666666666667,30.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 5067-55751-101",5852.0,5067-55751-101,,0.6428099274635315,0.7362638711929321,0.8730700399871831,59159.53937924,False,False,,,,,,,,,,False,0.5333333333333333,0.3347747921236952,1.0,0.8,0.694,MgII+Hb+[OIII],flat/unknown,,,,,,False,
P5853,DR16_QSO,,331.7577,4.2850552,0.06028955,18.02131,18.938337,7.3969054,0.0,False,False,0.37,1,55480.0,15.89596167008898,False,QSO,4.666666666666667,1.14,29.0,5.0,1.14,59.0,5.0,1.14,60.0,5.0,29.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 4317-55480-138",5853.0,4317-55480-138,,1.82948899269104,2.03170108795166,0.9004715327172029,59158.62337369,False,False,,,,,,,,,,False,0.12333333333333334,0.2585591843070062,1.0,1.0,0.382,Hb+[OIII]+Ha+CaII_trip+[SIII]9531,flat/unknown,,,,,,False,
P5854,DR16_QSO,,331.76803,0.840553,0.3178304,19.30839,12.479082,-0.4201421,0.12,False,False,0.37,1,58021.0,8.93908281998631,False,QSO,4.666666666666667,1.18,29.0,4.833333333333333,1.18,60.0,4.833333333333333,1.18,61.0,4.833333333333333,29.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 9235-58021-154",5854.0,9235-58021-154,,0.37675029039382935,0.40166175365448,0.9379790009031327,59157.7073687,False,False,,,,,,,,,,False,0.8,0.1579117809227131,1.0,0.5,0.479,MgII+Hb+[OIII]+Ha,flat/unknown,,,,,,False,
P5857,DR16_QSO,,331.54814,1.4592897,0.7308071,18.83195,20.96528,4.4833684,0.0,False,False,0.0,1,58051.0,8.856947296372347,False,QSO,4.666666666666667,1.18,29.0,4.833333333333333,1.18,60.0,4.833333333333333,1.18,61.0,4.833333333333333,29.0,,,,,,,,,,,,,T4,"DR16 QSO, SDSS spectrum 9166-58051-140",5857.0,9166-58051-140,,0.5063750743865967,0.49086686968803406,1.031593504585915,59157.7073687,False,False,,,,,,,,,,False,0.0,0.0767136257518684,1.0,0.8,0.739,MgII+Hb+[OIII],flat/unknown,,,,,,False,
P5858,DR16_QSO,,334.5651,1.145056,0.7401499,18.0184,6.695571,0.28714848,0.04,True,False,3.36,1,58018.0,8.947296372347708,False,QSO,4.666666666666667,1.18,26.0,5.0,1.18,57.0,5.0,1.18,58.0,5.0,26.0,,,,,,,,,,,,,T1,"DR16 QSO, SDSS spectrum 9239-58018-813",5858.0,9239-58018-813,,0.9268700480461121,0.9512061476707458,0.9744155358076412,59160.257755864994,False,False,,,,,,,,,,False,1.1199999999999999,0.06392026751987548,1.0,1.0,1.184,MgII+Hb+[OIII],flat/unknown,,,,,,False,
P5860,DR16_QSO,,334.54682,22.331934,0.501011,19.29575,8.750112,-3.5088828,0.0,False,False,1.12,1,56954.0,11.860369609856264,False,QSO,4.666666666666667,1.02,34.0,6.0,1.02,55.0,5.833333333333333,1.02,55.0,6.0,34.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 7579-56954-983",5860.0,7579-56954-983,,0.7197272777557373,0.6958463191986084,1.0343192999635784,59171.639411205004,False,False,,,,,,,,,,False,0.37333333333333335,0.08322178278918982,1.0,0.5,0.228,MgII+Hb+[OIII]+Ha,flat/unknown,,,,,,False,
P5861,DR16_QSO,,331.65678,21.343348,0.5397366,18.90999,7.4996724,-2.3254616,0.0,False,False,0.37,1,53638.0,20.93908281998631,False,QSO,4.666666666666667,1.02,35.0,5.666666666666667,1.02,57.0,5.666666666666667,1.02,58.0,5.666666666666667,35.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 2260-53638-223",5861.0,2260-53638-223,,1.205118179321289,1.1727006435394287,1.0276434876713447,59164.642763234995,False,False,,,,,,,,,,False,0.12333333333333334,0.06725191505232447,1.0,0.8,0.152,MgII+Hb+[OIII]+Ha,flat/unknown,,,,,,False,
P5862,DR16_QSO,,334.64031,21.571999,0.6373196,18.3876333,9.776388,2.7104442,0.16,True,False,5.97,3,59376.0,5.229295003422314,False,?,4.666666666666667,1.02,33.0,5.833333333333333,1.02,54.0,5.833333333333333,1.02,55.0,5.833333333333333,33.0,1104.0,1438.0,58234.5018403,60969.2660069,18.4599304,18.3876333,18.489672650000003,-0.0722971000000001,,,0.075495451024936,0.7093063199999996,T1,"DR16 QSO, SDSS spectrum 7583-56958-364; also in the CLAGN region of the ZTF+W1 manifold",5862.0,7583-56958-364,0.0,0.573632001876831,0.6698271036148071,0.8563881616332827,59171.41033038,False,False,,,,,,,,,,False,1.99,0.38235483811080545,1.0,1.0,2.872,MgII+Hb+[OIII],flat/unknown,1.0666666666666667,0.979506015777588,0.0,,,False,clean
P5863,DR16_QSO,,331.74825,21.037602,0.658455,19.20075,6.781652,0.3909407,0.04,True,False,3.36,1,55863.0,14.847364818617386,False,QSO,4.666666666666667,1.02,35.0,5.666666666666667,1.02,57.0,5.666666666666667,1.02,58.0,5.666666666666667,35.0,,,,,,,,,,,,,T1,"DR16 QSO, SDSS spectrum 5021-55863-864",5863.0,5021-55863-864,,0.16599240899085999,0.17958855628967285,0.9242927969370023,59164.642763234995,False,False,,,,,,,,,,False,1.1199999999999999,0.19416313798646648,1.0,0.5,0.657,MgII+Hb+[OIII],flat/unknown,,,,,,False,
P5868,DR16_QSO,,331.58391,5.247025,0.1538353,18.42319,18.038786,7.628679,0.02,False,False,0.0,1,55480.0,15.89596167008898,False,QSO,4.666666666666667,1.13,29.0,5.0,1.13,59.0,5.0,1.13,60.0,5.0,29.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 4317-55480-878",5868.0,4317-55480-878,,1.3096027374267578,1.2978029251098633,1.0090921449540542,59158.62337369,False,False,,,,,,,,,,False,0.13333333333333333,0.022322661228833297,1.0,1.0,0.156,MgII+Hb+[OIII]+Ha+CaII_trip,flat/unknown,,,,,,False,
P5870,DR16_QSO,,334.55332,23.125696,0.4463213,18.97612,11.137612,-2.32349,0.02,False,False,1.87,1,56211.0,13.894592744695414,False,QSO,4.666666666666667,1.02,34.0,6.0,1.02,55.0,5.833333333333333,1.02,55.0,6.0,34.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 5950-56211-193",5870.0,5950-56211-193,,0.755825936794281,0.6459682583808899,1.1700666820514491,59171.639411205004,False,False,,,,,,,,,,False,0.6233333333333334,0.3873594478321473,1.0,0.8,0.809,MgII+Hb+[OIII]+Ha,flat/unknown,,,,,,False,
P5873,DR16_QSO,,331.47487,8.7799544,0.6862876,18.38641,10.507442,0.89043045,0.08,False,False,1.49,1,55751.0,15.154004106776181,False,QSO,4.666666666666667,1.1,30.0,5.166666666666667,1.1,59.0,5.166666666666667,1.1,60.0,5.166666666666667,30.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 5067-55751-877",5873.0,5067-55751-877,,0.8984113931655884,0.9383598566055298,0.9574273524610771,59159.93202562,False,False,,,,,,,,,,False,0.5333333333333333,0.10729759981585776,1.0,1.0,0.641,MgII+Hb+[OIII],flat/unknown,,,,,,False,
P5874,DR16_QSO,,331.4827,0.6896275,0.2654245,18.56552,16.823359,2.350556,0.26,False,False,0.75,1,51788.0,26.0041067761807,False,QSO,4.666666666666667,1.19,29.0,4.833333333333333,1.19,60.0,4.833333333333333,1.19,61.0,4.833333333333333,29.0,,,,,,,,,,,,,T1,"DR16 QSO, SDSS spectrum 373-51788-461",5874.0,373-51788-461,,1.1818852424621582,1.0238391160964966,1.1543661732404116,59157.18401009,False,False,,,,,,,,,,False,1.7333333333333334,0.3540413779577502,1.0,0.8,1.67,MgII+Hb+[OIII]+Ha,flat/unknown,,,,,,False,
P5877,DR16_QSO,,332.09224,31.600032,0.7092018,19.01946,9.427531,-0.52634794,0.06,False,False,0.75,1,57664.0,9.91649555099247,False,QSO,4.666666666666667,1.0,41.0,6.166666666666667,1.0,57.0,6.0,1.0,58.0,6.166666666666667,41.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 7708-57664-702",5877.0,7708-57664-702,,0.3610648810863495,0.31080323457717896,1.161715326346417,59172.948890505,False,False,,,,,,,,,,False,0.4,0.3696930746585,1.0,0.5,0.385,MgII+Hb+[OIII],flat/unknown,,,,,,False,
P5878,DR16_QSO,,335.55604,31.331678,0.5850378,18.83317,18.479298,0.34765592,0.0,False,False,0.37,1,57667.0,9.908281998631075,False,QSO,4.666666666666667,1.0,39.0,6.333333333333333,1.0,54.0,6.333333333333333,1.0,55.0,6.333333333333333,39.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 7711-57667-542",5878.0,7711-57667-542,,0.7629752159118652,0.6667896509170532,1.1442517364547058,59174.8449518,False,False,,,,,,,,,,False,0.12333333333333334,0.3323366558655189,1.0,0.8,0.365,MgII+Hb+[OIII],flat/unknown,,,,,,False,
P5879,DR16_QSO,,335.55133,31.191724,0.7461713,19.40289,15.281294,-1.2482088,0.16,False,False,0.37,1,56486.0,13.141683778234086,False,QSO,4.666666666666667,1.0,39.0,6.333333333333333,1.0,54.0,6.333333333333333,1.0,55.0,6.333333333333333,39.0,,,,,,,,,,,,,T1,"DR16 QSO, SDSS spectrum 6510-56486-432",5879.0,6510-56486-432,,0.4809636175632477,0.30827924609184265,1.5601556824229381,59174.8449518,False,False,,,,,,,,,,False,1.0666666666666667,1.0969762966346794,1.0,0.5,1.082,MgII+Hb+[OIII],brightening,,,,,,False,
P5880,DR16_QSO,,335.40517,30.305707,0.4996578,18.37294,9.2602,-1.2796077,0.02,False,False,0.0,1,57666.0,9.911019849418206,False,QSO,4.666666666666667,1.0,38.0,6.333333333333333,1.0,54.0,6.166666666666667,1.0,55.0,6.333333333333333,38.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 7709-57666-95",5880.0,7709-57666-95,,0.8029228448867798,0.8330744504928589,0.9638068295237707,59174.354255145,False,False,,,,,,,,,,False,0.13333333333333333,0.09091876964371748,1.0,1.0,0.224,MgII+Hb+[OIII]+Ha,flat/unknown,,,,,,False,
P5884,DR16_QSO,,335.34283,28.894897,0.4210334,19.00577,9.911575,2.3486083,0.1,True,False,4.85,1,57655.0,9.94113620807666,False,QSO,4.666666666666667,1.0,37.0,6.166666666666667,1.0,54.0,6.166666666666667,1.0,55.0,6.166666666666667,37.0,,,,,,,,,,,,,T1,"DR16 QSO, SDSS spectrum 7647-57655-40",5884.0,7647-57655-40,,0.5813155770301819,0.5993709564208984,0.9698761189588949,59174.09244849,False,False,,,,,,,,,,False,1.6166666666666665,0.07543664656339327,1.0,0.5,0.846,MgII+Hb+[OIII]+Ha,flat/unknown,,,,,,False,
P5885,DR16_QSO,,332.18733,26.335579,0.7084997,19.24461,11.346655,-3.4855304,0.0,True,False,1.12,1,57327.0,10.839151266255989,False,QSO,4.666666666666667,1.01,38.0,6.0,1.01,57.0,5.833333333333333,1.01,57.0,6.0,38.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 7644-57327-852",5885.0,7644-57327-852,,0.4522278904914856,0.42766714096069336,1.0574295922656578,59171.28044576,False,False,,,,,,,,,,False,0.37333333333333335,0.1377209757074189,1.0,0.5,0.256,MgII+Hb+[OIII],flat/unknown,,,,,,False,
P5887,DR16_QSO,,335.31513,29.001153,0.5243648,18.09258,8.297472,0.42088494,0.06,False,False,1.12,1,57655.0,9.94113620807666,False,QSO,4.666666666666667,1.0,37.0,6.166666666666667,1.0,54.0,6.166666666666667,1.0,55.0,6.166666666666667,37.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 7647-57655-960",5887.0,7647-57655-960,,0.9489012360572815,0.9621896743774414,0.9861893775478751,59174.09244849,False,False,,,,,,,,,,False,0.4,0.034298577276398665,1.0,1.0,0.434,MgII+Hb+[OIII]+Ha,flat/unknown,,,,,,False,
P5888,DR16_QSO,,335.60937,25.224495,0.3070599,18.57563,15.786424,-0.9024983,0.14,False,False,0.0,1,57329.0,10.833675564681725,False,QSO,4.666666666666667,1.01,35.0,6.166666666666667,1.01,54.0,6.0,1.01,54.0,6.166666666666667,35.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 7648-57329-731",5888.0,7648-57329-731,,0.6636534929275513,0.6921864151954651,0.9587785578544524,59172.84963065,False,False,,,,,,,,,,False,0.9333333333333335,0.10381939001130419,1.0,0.8,0.83,MgII+Hb+[OIII]+Ha,flat/unknown,,,,,,False,
P5890,DR16_QSO,,335.29475,25.253353,0.7799439,19.39401,13.242472,-3.1832633,0.08,False,False,1.87,1,57329.0,10.833675564681725,False,QSO,4.666666666666667,1.01,35.0,6.166666666666667,1.01,54.0,6.0,1.01,55.0,6.166666666666667,35.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 7648-57329-658",5890.0,7648-57329-658,,0.3876699209213257,0.3111656904220581,1.2458633225131568,59172.84963065,False,False,,,,,,,,,,False,0.6233333333333334,0.5421643365741926,1.0,0.5,0.583,MgII+Hb+[OIII],flat/unknown,,,,,,False,
P5892,DR16_QSO,,335.61179,19.497721,0.7125493,19.04706,8.786131,0.21929076,0.06,False,False,1.12,1,56956.0,11.854893908282,False,QSO,4.666666666666667,1.03,31.0,5.833333333333333,1.03,54.0,5.833333333333333,1.03,54.0,5.833333333333333,31.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 7578-56956-68",5892.0,7578-56956-68,,0.2956012189388275,0.2873077392578125,1.0288661896210634,59171.932988935005,False,False,,,,,,,,,,False,0.4,0.07018460672955562,1.0,0.5,0.235,MgII+Hb+[OIII],flat/unknown,,,,,,False,
P5894,DR16_QSO,,335.73168,18.605298,0.7283911,18.44154,11.299961,-1.674755,0.04,False,False,1.49,1,55830.0,14.937713894592745,False,QSO,4.666666666666667,1.03,30.0,5.833333333333333,1.03,53.0,5.833333333333333,1.03,54.0,5.833333333333333,30.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 5030-55830-812",5894.0,5030-55830-812,,0.7103925347328186,0.6313331723213196,1.1252260547640944,59171.703907815,False,False,,,,,,,,,,False,0.49666666666666665,0.29098423188548217,1.0,1.0,0.788,MgII+Hb+[OIII],flat/unknown,,,,,,False,
P5895,DR16_QSO,,335.56453,17.710556,0.6948673,18.87933,11.41733,-2.9406533,0.02,True,False,1.12,1,55830.0,14.937713894592745,False,QSO,4.666666666666667,1.04,30.0,5.833333333333333,1.04,54.0,5.833333333333333,1.04,55.0,5.833333333333333,30.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 5030-55830-840",5895.0,5030-55830-840,,0.7036852836608887,0.5959897041320801,1.180700402678335,59171.703907815,False,False,,,,,,,,,,False,0.37333333333333335,0.40967230141308497,1.0,0.8,0.626,MgII+Hb+[OIII],flat/unknown,,,,,,False,
P5898,DR16_QSO,,335.49123,-2.053887,0.4960061,18.65353,10.264664,-1.8714958,0.0,False,False,0.37,1,55881.0,14.798083504449007,False,QSO,4.666666666666667,1.22,25.0,4.833333333333333,1.23,57.0,4.833333333333333,1.22,58.0,4.833333333333333,25.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 4379-55881-764",5898.0,4379-55881-764,,0.8085590600967407,0.6983038783073425,1.1578899748582978,59160.51867115,False,False,,,,,,,,,,False,0.12333333333333334,0.3615585130001658,1.0,0.8,0.388,MgII+Hb+[OIII]+Ha,flat/unknown,,,,,,False,
P5900,DR16_QSO,,335.60753,-1.896095,0.636217,19.33765,12.797801,-1.6755128,0.1,False,False,1.49,1,58038.0,8.892539356605065,False,QSO,4.666666666666667,1.22,25.0,5.0,1.22,57.0,4.833333333333333,1.22,58.0,5.0,25.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 9147-58038-44",5900.0,9147-58038-44,,0.4850797951221466,0.4962400496006012,0.9775103712660094,59160.51867115,False,False,,,,,,,,,,False,0.6666666666666667,0.056099468815529706,1.0,0.5,0.361,MgII+Hb+[OIII],flat/unknown,,,,,,False,
P5905,DR16_QSO,,335.68395,3.8146876,0.2134783,19.02863,16.26852,6.6395707,0.1,False,False,0.75,1,55507.0,15.822039698836413,False,QSO,4.666666666666667,1.15,25.0,5.166666666666667,1.15,55.0,5.166666666666667,1.15,56.0,5.166666666666667,25.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 4319-55507-128",5905.0,4319-55507-128,,0.5032923817634583,0.5121819972991943,0.9826436392090854,59162.546845585,False,False,,,,,,,,,,False,0.6666666666666667,0.04318188644633598,1.0,0.5,0.355,MgII+Hb+[OIII]+Ha,flat/unknown,,,,,,False,
P5907,DR16_QSO,,335.55414,3.0637126,0.4958429,19.39939,13.374232,1.8590106,0.2,False,False,1.12,1,55507.0,15.822039698836413,False,QSO,4.666666666666667,1.16,25.0,5.166666666666667,1.16,56.0,5.166666666666667,1.16,57.0,5.166666666666667,25.0,,,,,,,,,,,,,T1,"DR16 QSO, SDSS spectrum 4319-55507-114",5907.0,4319-55507-114,,0.40535855293273926,0.48711416125297546,0.8321633513796006,59162.088619974995,False,False,,,,,,,,,,False,1.3333333333333335,0.4531253564498492,1.0,0.5,0.893,MgII+Hb+[OIII]+Ha,flat/unknown,,,,,,False,
P5908,DR16_QSO,,335.28927,2.6313086,0.5533445,19.33277,10.394857,3.876984,0.34,False,True,4.48,1,58425.0,7.832991101984942,False,QSO,4.666666666666667,1.16,25.0,5.166666666666667,1.16,56.0,5.166666666666667,1.16,57.0,5.166666666666667,25.0,,,,,,,,,,,,,T1,"DR16 QSO, SDSS spectrum 11342-58425-417",5908.0,11342-58425-417,,0.2837269902229309,0.2915762960910797,0.9730797531439356,59162.088619974995,False,False,,,,,,,,,,False,2.0,0.06730353210983345,1.0,0.5,1.034,MgII+Hb+[OIII]+Ha,flat/unknown,,,,,,False,
P5909,DR16_QSO,,332.03981,2.7243278,0.7108034,18.41759,9.448093,-2.6662896,0.0,False,False,1.12,1,58429.0,7.822039698836414,False,QSO,4.666666666666667,1.16,28.0,5.0,1.16,59.0,4.833333333333333,1.16,60.0,5.0,28.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 11336-58429-20",5909.0,11336-58429-20,,0.6772280931472778,0.6778101921081543,0.9991412065388601,59159.538487865,False,False,,,,,,,,,,False,0.37333333333333335,0.0021189552894371935,1.0,1.0,0.375,MgII+Hb+[OIII],flat/unknown,,,,,,False,
P5910,DR16_QSO,,332.39883,2.2324326,0.6018324,19.21125,11.41448,-0.5443867,0.06,False,False,1.49,1,58064.0,8.821355236139631,False,QSO,4.666666666666667,1.17,28.0,5.0,1.17,59.0,4.833333333333333,1.17,60.0,5.0,28.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 9167-58064-564",5910.0,9167-58064-564,,0.2578580975532532,0.2814193367958069,0.9162771133255518,59159.015128595,False,False,,,,,,,,,,False,0.49666666666666665,0.21564478137957732,1.0,0.5,0.356,MgII+Hb+[OIII],flat/unknown,,,,,,False,
