name,source,proprietary,mjd,phase,program,coadd,cls,subclass,z,sn,EW_Hb_rest,EW_Ha_rest,Hb_area,Hb_area_err,Hb_ew,Hb_sigma,OIII_area,OIII_ew,Ha_area,Ha_area_err,Ha_ew,Ha_sigma,MgII_area,MgII_ew,cont5100,Hb_over_OIII,Ha_over_OIII
J022105.64-044101.5,SDSS,False,59845.0,5.0,bhm_rm,False,QSO,STARBURST BROADLINE,0.19868333637714386,33.616912841796875,29.93557386716142,150.97692863740167,711.134765625,28.396894454956055,58.55119705200195,1777.14453125,786.5133056640625,64.35710144042969,2669.59423828125,11.193910598754883,197.00115966796875,1777.14453125,0.0,0.0,12.145520210266113,0.9041611381571993,3.3942137012256643
J022105.64-044101.5,SDSS,False,59847.0,5.0,bhm_rm,False,QSO,STARBURST BROADLINE,0.19882020354270935,18.367671966552734,28.56671970466285,143.94759710238296,415.2389221191406,17.107786178588867,31.92220687866211,1871.362548828125,800.9956665039062,61.66770553588867,2601.568359375,21.137304306030273,189.5840301513672,1871.362548828125,0.0,0.0,13.00783920288086,0.518403456452552,3.247918145088133
J022105.64-044101.5,SDSS,False,59881.0,5.0,bhm_rm,False,QSO,BROADLINE,0.19884093105793,5.929393768310547,25.244194195225706,105.70701667897521,276.2636413574219,32.44977569580078,20.34204864501953,1509.3743896484375,773.5390014648438,56.80274200439453,2071.563232421875,54.24532699584961,144.37486267089844,1509.3743896484375,0.0,0.0,13.580915451049805,0.35714248516786345,2.678033335745159
J022105.64-044101.5,SDSS,False,59884.0,5.0,bhm_rm,False,QSO,STARBURST BROADLINE,0.19877028465270996,22.66444969177246,27.23295904403144,140.15315331519326,310.3928527832031,12.650873184204102,27.014039993286133,1799.69873046875,751.1821899414062,65.90351104736328,2214.94189453125,14.470789909362793,186.9884796142578,1799.69873046875,0.0,0.0,11.490056991577148,0.4132058200253848,2.948608106249191
J022105.64-044101.5,SDSS,False,59901.0,5.0,bhm_rm,False,QSO,STARBURST BROADLINE,0.1987524777650833,22.91954803466797,25.283881897440956,134.57543274376172,335.5634765625,13.528847694396973,26.930889129638672,1848.3492431640625,763.5346069335938,61.612030029296875,2301.214111328125,15.491704940795898,175.9222869873047,1848.3492431640625,0.0,0.0,12.46017074584961,0.4394869250395152,3.0138962797900613
J022105.64-044101.5,SDSS,False,59902.0,5.0,bhm_rm,False,QSO,STARBURST BROADLINE,0.1987512707710266,14.36746597290039,23.765655081988573,132.6804166183719,289.06109619140625,17.185100555419922,25.303762435913086,1801.0670166015625,731.4354248046875,64.03577423095703,2147.36767578125,20.93769645690918,177.93150329589844,1801.0670166015625,0.0,0.0,11.423641204833984,0.3951970145123791,2.93582673597557
J022105.64-044101.5,SDSS,False,59904.0,5.0,bhm_rm,False,QSO,STARBURST BROADLINE,0.19878937304019928,24.81558609008789,24.862813554824125,130.05720722184248,342.4582214355469,13.122314453125,27.223127365112305,1825.7030029296875,772.6278686523438,62.03251647949219,2219.91650390625,13.806532859802246,173.67376708984375,1825.7030029296875,0.0,0.0,12.579679489135742,0.4432382461596676,2.873202733132497
J022105.64-044101.5,SDSS,False,59905.0,5.0,bhm_rm,False,QSO,STARBURST BROADLINE,0.19875581562519073,30.466684341430664,24.45551889432644,129.70080156878146,342.64996337890625,10.899155616760254,27.02290153503418,1845.1033935546875,770.279296875,61.058589935302734,2275.6357421875,11.667797088623047,172.46182250976562,1845.1033935546875,0.0,0.0,12.679984092712402,0.4448385991536146,2.954299500739129
J022105.64-044101.5,SDSS,False,59907.0,5.0,bhm_rm,False,QSO,STARBURST BROADLINE,0.1988610476255417,12.10389232635498,27.220979167083634,138.69563185836182,262.1007080078125,23.19329261779785,25.15842628479004,1679.4486083984375,690.4374389648438,67.27808380126953,1846.5029296875,22.256059646606445,180.80844116210938,1679.4486083984375,0.0,0.0,10.418008804321289,0.379615433949778,2.6743957170919317
J022105.64-044101.5,SDSS,False,59910.0,5.0,bhm_rm,False,QSO,STARBURST BROADLINE,0.19875220954418182,19.571252822875977,26.53537036548562,136.11496111678434,310.2681579589844,13.52380084991455,26.239892959594727,1795.8170166015625,725.834716796875,61.8428955078125,2221.3408203125,17.14483642578125,179.87884521484375,1795.8170166015625,0.0,0.0,11.824292182922363,0.427463926399394,3.0603948377053762
J022105.64-044101.5,SDSS,False,59911.0,5.0,bhm_rm,False,QSO,STARBURST BROADLINE,0.19874030351638794,27.24347496032715,26.751046377928684,142.42129739458284,337.5286865234375,11.520835876464844,30.29835319519043,1826.017333984375,710.07568359375,64.32719421386719,2150.27099609375,11.466096878051758,187.14866638183594,1826.017333984375,0.0,0.0,11.140166282653809,0.47534184640034105,3.0282278998923835
J022105.64-044101.5,SDSS,False,59931.0,5.0,bhm_rm,False,QSO,BROADLINE,0.19872429966926575,18.32101821899414,32.36026464695442,152.53864980240002,0.0,-2.0,0.0,286.58526611328125,672.7705688476562,70.0826644897461,489.38873291015625,5.77908182144165,45.346073150634766,286.58526611328125,0.0,0.0,9.722207069396973,0.0,0.7274229218266749
J022105.64-044101.5,SDSS,False,59933.0,5.0,bhm_rm,False,QSO,BROADLINE,0.19875657558441162,25.206884384155273,32.06446228653212,149.28302682517307,0.0,-2.0,0.0,281.1176452636719,680.1127319335938,68.60604858398438,486.1134948730469,5.453283309936523,44.03377914428711,281.1176452636719,0.0,0.0,10.011990547180176,0.0,0.7147542929993421
J022105.64-044101.5,SDSS,False,59936.0,5.0,bhm_rm,False,QSO,STARBURST BROADLINE,0.19873574376106262,25.039247512817383,33.85033176043711,153.15283651331544,387.82513427734375,11.165997505187988,36.172760009765625,1845.6885986328125,684.7874755859375,64.24571990966797,2263.282958984375,12.049925804138184,203.62757873535156,1845.6885986328125,0.0,0.0,10.721468925476074,0.5663437900138312,3.3050881327054062
J022105.64-044101.5,SDSS,False,59939.0,5.0,bhm_rm,False,QSO,STARBURST BROADLINE,0.19887883961200714,17.427574157714844,28.78262610428802,128.21582122996915,423.39788818359375,18.240863800048828,33.82295608520508,1813.0303955078125,725.7661743164062,58.75778579711914,2192.44189453125,19.857988357543945,173.10401916503906,1813.0303955078125,0.0,0.0,12.518062591552734,0.5833805751313624,3.0208653587311294
J022105.64-044101.5,SDSS,False,59940.0,5.0,bhm_rm,True,QSO,BROADLINE,0.19874803721904755,86.89431762695312,28.433197973448753,141.5780194782542,0.0,-2.0,0.0,289.5097961425781,752.7653198242188,66.04671478271484,574.7728881835938,1.9118704795837402,45.02446365356445,289.5097961425781,0.0,0.0,11.473116874694824,0.0,0.7635485762253384
J022105.64-044101.5,SDSS,False,59940.0,5.0,bhm_rm,False,QSO,STARBURST BROADLINE,0.1987074315547943,23.46211814880371,26.79494979320441,134.71367830488788,308.4460754394531,12.422136306762695,26.006494522094727,1795.4033203125,709.9382934570312,59.256622314453125,2451.520263671875,13.669983863830566,182.4136505126953,1795.4033203125,0.0,0.0,11.860347747802734,0.4344688521272472,3.4531455568261333
J022105.64-044101.5,DESI,False,59615.592805642504,,DESI DESI-DR1,True,QSO,,0.19885925351908348,,36.68735353413012,158.552582930536,,,,,,,,,,,,,,,
J022105.64-044101.5,DESI,False,59615.592805642504,,DESI DESI-DR1,True,GALAXY,,0.19920342419290826,,7.304763761392359,33.23128522356484,,,,,,,,,,,,,,,
J075934.95+322143.3,SDSS,False,52583.0,3.0,legacy,False,QSO,BROADLINE,0.26888009905815125,11.401161193847656,12.720039984042094,74.35931481369816,130.4831085205078,11.002586364746094,12.836459159851074,1793.705322265625,155.62298583984375,15.536078453063965,28274.556640625,4596.22314453125,3040.3271484375,1793.705322265625,0.0,0.0,10.1650390625,0.8384565288754443,181.68624954750058
J075934.95+322143.3,SDSS,False,59166.0,5.0,AQMES-Wide,False,QSO,BROADLINE,0.2687896192073822,11.148694038391113,33.741542460878705,137.82189518334667,618.84326171875,25.480398178100586,37.81886291503906,1701.2283935546875,206.8199462890625,13.130369186401367,34269.76171875,4355.13818359375,2495.126708984375,1701.2283935546875,-28608.728515625,-665.9395751953125,16.36334991455078,2.9921836497037955,165.69853311369093
J075934.95+322143.3,SDSS,False,59167.0,5.0,AQMES-Wide,False,QSO,BROADLINE,0.2687376141548157,28.21786880493164,31.333493343135704,131.77144217831747,574.6483764648438,9.379294395446777,35.68693923950195,1676.8753662109375,201.71969604492188,12.935491561889648,32240.353515625,1571.751220703125,2359.36376953125,1676.8753662109375,0.0,0.0,16.10248374938965,2.8487469876856877,159.82749403134758
J075934.95+322143.3,SDSS,False,59232.0,5.0,AQMES-Wide,False,QSO,BROADLINE,0.2688816487789154,23.19563102722168,29.547327923601106,132.70055005038196,360.8254089355469,9.974693298339844,22.74506187438965,1143.238037109375,196.58009338378906,13.147720336914062,1415.9459228515625,40.9913330078125,110.82046508789062,1143.238037109375,2249.78271484375,83.034423828125,15.863901138305664,1.8355134679435567,7.20289576873468
J075934.95+322143.3,SDSS,False,59253.0,5.0,AQMES-Wide,False,QSO,BROADLINE,0.2689635455608368,25.589412689208984,28.672848888624344,132.26330198997513,323.60400390625,9.404437065124512,19.853286743164062,1172.888427734375,178.2813262939453,11.781598091125488,1435.2833251953125,35.692047119140625,113.06971740722656,1172.888427734375,1692.7314453125,55.451412200927734,16.29977035522461,1.8151312346235335,8.05066551293688
J083716.47+035606.1,SDSS,False,52646.0,3.0,legacy,False,GALAXY,,0.06348244100809097,22.779863357543945,1.0768679040267564,14.424016701939404,-3.286756992340088,3.8568553924560547,-0.1345018744468689,148.17723083496094,63.888832092285156,2.4524893760681152,108.19608306884766,5.414191246032715,3.9456212520599365,148.17723083496094,0.0,0.0,24.436513900756836,-0.05144493778807044,1.6935054144136215
J083716.47+035606.1,SDSS,False,59285.0,5.0,eFEDS3,False,GALAXY,AGN BROADLINE,0.06348449736833572,12.61333179473877,12.696828274497433,44.965918875091695,35.5776252746582,6.540440082550049,1.4166347980499268,171.17808532714844,59.77820587158203,2.7459022998809814,73.25768280029297,10.241786003112793,2.6812591552734375,171.17808532714844,0.0,0.0,25.11418342590332,0.5951604728835038,1.2254914936334507
J083716.47+035606.1,SDSS,False,59288.0,5.0,eFEDS3,True,GALAXY,AGN BROADLINE,0.06350262463092804,29.58568000793457,12.021125486819209,44.476472223472776,45.48975372314453,3.3749501705169678,1.6528749465942383,182.95420837402344,56.22740173339844,2.320530652999878,108.60057067871094,6.0504984855651855,3.6864960193634033,182.95420837402344,0.0,0.0,27.521595001220703,0.8090317589070479,1.931452767347125
J083716.47+035606.1,SDSS,False,59288.0,5.0,eFEDS3,False,GALAXY,AGN BROADLINE,0.06351344287395477,27.86733055114746,11.60304173373874,44.89865960439469,50.63783264160156,3.735774040222168,1.8107638359069824,186.20249938964844,56.19003677368164,2.276653528213501,109.84161376953125,6.548794746398926,3.66815185546875,186.20249938964844,0.0,0.0,27.964900970458984,0.9011888147636766,1.9548236676182245
J083716.47+035606.1,DESI,False,59630.17626387,,DESI DESI-DR1,True,QSO,,0.06369411734065332,,22.353095525117496,73.41107400974826,,,,,,,,,,,,,,,
J090315.11+010623.1,SDSS,False,51924.0,3.0,legacy,False,QSO,STARBURST BROADLINE,0.12165714055299759,15.645821571350098,10.951212512762114,54.39392975083722,166.94219970703125,12.748556137084961,15.18973445892334,2538.093017578125,256.9531555175781,23.400014877319336,863.1600952148438,14.532740592956543,72.34459686279297,2538.093017578125,0.0,0.0,10.990462303161621,0.6496989669994956,3.3592118901057635
J090315.11+010623.1,SDSS,False,51929.0,3.0,legacy,False,QSO,BROADLINE,0.12165603041648865,15.487648963928223,8.522301190207028,54.62863968186834,132.15853881835938,15.118325233459473,9.757397651672363,2094.2333984375,249.36959838867188,18.55915641784668,2387.181640625,1235.717529296875,176.30035400390625,2094.2333984375,0.0,0.0,13.544445037841797,0.5299705323837219,9.572865562001253
J090315.11+010623.1,SDSS,False,59257.0,5.0,eFEDS2,False,GALAXY,AGN,0.12169293314218521,13.90143871307373,5.961485170296708,26.877339476472365,29.702037811279297,3.150258779525757,2.856389284133911,151.9835205078125,265.6119079589844,25.514982223510742,139.6559295654297,4.128098011016846,11.283206939697266,151.9835205078125,0.0,0.0,10.398455619812012,0.11182494805867614,0.52578941448286
J090315.11+010623.1,SDSS,False,59311.0,5.0,eFEDS2,False,GALAXY,AGN,0.12164078652858734,5.508941173553467,4.32361681519277,22.337867927978472,95.89875793457031,13.531942367553711,5.854218482971191,164.9443359375,389.0620422363281,22.664682388305664,238.93653869628906,15.775444984436035,13.179828643798828,164.9443359375,0.0,0.0,16.38113784790039,0.24648705739409676,0.6141347979434904
J090315.11+010623.1,SDSS,False,59312.0,5.0,eFEDS2,False,GALAXY,AGN,0.1216510757803917,17.78938102722168,3.2603407213759303,26.09930454797327,26.72433853149414,2.161670446395874,2.790961742401123,149.84463500976562,277.1086730957031,28.92049217224121,127.23455810546875,3.3683457374572754,10.900309562683105,149.84463500976562,0.0,0.0,9.575315475463867,0.09643992096293767,0.45915040003647456
J090315.11+010623.1,SDSS,False,59313.0,5.0,eFEDS2,False,GALAXY,AGN,0.12165362387895584,23.982419967651367,4.206616237567314,26.370041091331043,27.86072540283203,1.654578447341919,2.808781862258911,148.7395782470703,281.66009521484375,28.38336753845215,130.32867431640625,2.5249521732330322,10.857148170471191,148.7395782470703,0.0,0.0,9.919148445129395,0.09891612577060488,0.4627161480471509
J090315.11+010623.1,SDSS,False,59313.0,5.0,eFEDS2,True,GALAXY,AGN,0.1216639056801796,28.081649780273438,4.48594121522835,26.479442983305812,28.012893676757812,1.4511038064956665,2.7664027214050293,148.99586486816406,279.9662780761719,27.629962921142578,133.2390899658203,2.1307578086853027,10.86555004119873,148.99586486816406,0.0,0.0,10.126108169555664,0.10005809938701332,0.47591120931203457
P11525,SDSS,False,53359.0,2.0,legacy,False,QSO,BROADLINE,0.1179167851805687,35.922237396240234,54.690053434328156,275.39271477146536,1312.2867431640625,9.525851249694824,69.87603759765625,1741.9666748046875,533.2391967773438,28.926822662353516,55746.015625,2043.2274169921875,3037.3701171875,1741.9666748046875,0.0,0.0,18.780210494995117,2.4609720198644984,104.54223163245253
P14388,SDSS,False,52583.0,2.0,legacy,False,QSO,BROADLINE,0.26888009905815125,11.401161193847656,12.720039984042094,74.35931481369816,130.4831085205078,11.002586364746094,12.836459159851074,1793.705322265625,155.62298583984375,15.536078453063965,28274.556640625,4596.22314453125,3040.3271484375,1793.705322265625,0.0,0.0,10.1650390625,0.8384565288754443,181.68624954750058
P14415,SDSS,False,53314.0,2.0,legacy,False,QSO,STARBURST BROADLINE,0.09226375073194504,26.512317657470703,34.83665595675418,172.10624633188775,991.50439453125,14.850421905517578,30.08594512939453,1086.24658203125,1480.97607421875,45.08609390258789,6667.0068359375,41.87378692626953,189.9464874267578,1086.24658203125,0.0,0.0,32.95573425292969,0.6694938640749426,4.501765391081355
P14415,DESI,False,,,DESI DESI-DR1,True,GALAXY,,0.09273408925990798,,-1.8097257167207697,36.63256089852889,,,,,,,,,,,,,,,
P15106,SDSS,False,57817.0,4.0,eboss,False,QSO,STARBURST BROADLINE,0.3958357870578766,14.762716293334961,111.65160897777993,640.025452680909,605.5535278320312,6.096902847290039,166.58865356445312,1919.107421875,346.084228515625,98.90177917480469,2313.26806640625,111.54293823242188,681.4108276367188,1919.107421875,1516.5855712890625,118.07660675048828,3.6350226402282715,1.7497287594678466,6.684118708119086
P15106,DESI,False,,,DESI DESI-DR1,True,QSO,,0.3960308446277711,,100.7698844636063,585.0693591220269,,,,,,,,,,,,,,,
P15296,SDSS,False,53682.0,3.0,legacy,False,QSO,STARBURST BROADLINE,0.11236114054918289,23.752830505371094,48.41708493769021,267.54080020275194,795.819091796875,11.812261581420898,38.249778747558594,1171.6533203125,458.2486877441406,22.428375244140625,3041.547119140625,72.51891326904297,146.48008728027344,1171.6533203125,0.0,0.0,20.805849075317383,1.7366532912827761,6.637328595775156
P15320,SDSS,False,52641.0,3.0,legacy,False,QSO,AGN BROADLINE,0.07663288712501526,21.795087814331055,12.550357850773104,69.42775034320161,321.525146484375,7.744112491607666,11.628144264221191,233.0712890625,3735.06103515625,134.18299865722656,1593.118408203125,15.677057266235352,47.43612289428711,233.0712890625,0.0,0.0,27.650598526000977,0.08608296985190352,0.4265307563137264
P15322,SDSS,False,52238.0,2.0,legacy,False,QSO,BROADLINE,0.18411320447921753,15.385263442993164,67.60977798000997,327.30103095950835,720.2193603515625,8.854214668273926,69.88030242919922,1118.004638671875,209.69961547851562,21.087081909179688,3489.352783203125,19.07235336303711,400.9430236816406,1118.004638671875,0.0,0.0,10.306471824645996,3.4345287601414376,16.639767198622355
P15347,SDSS,False,51868.0,2.0,legacy,False,QSO,STARBURST BROADLINE,0.12897735834121704,14.75428295135498,21.001028794915776,84.51463527550341,193.00100708007812,7.0067620277404785,16.21047592163086,787.9882202148438,222.85179138183594,18.941171646118164,941.315673828125,11.107902526855469,83.4656982421875,787.9882202148438,0.0,0.0,11.905942916870117,0.8660509564825025,4.2239538124926606
P15441,SDSS,False,52962.0,3.0,legacy,False,QSO,BROADLINE,0.6521182656288147,36.67552947998047,66.50390324436927,,2688.670654296875,30.1414852142334,81.58765411376953,1380.5335693359375,1012.5155029296875,33.78177261352539,0.0,-1.0,0.0,0.0,3224.5771484375,27.655044555664062,32.95438003540039,2.655436530618322,0.0
P15441,SDSS,False,58433.0,4.0,eboss,False,QSO,BROADLINE,0.6518644690513611,44.12956237792969,89.31635607610662,,2106.615966796875,16.70128631591797,86.35026550292969,1448.5333251953125,1351.78564453125,63.326087951660156,0.0,-1.0,0.0,0.0,4862.7880859375,74.88880920410156,24.39617347717285,1.558394983198222,0.0
P15441,DESI,False,59547.38166495,,DESI DESI-DR1,True,QSO,,0.6526538673250905,,68.59388915883788,,,,,,,,,,,,,,,,
P15681,SDSS,False,53713.0,2.0,legacy,False,QSO,BROADLINE,0.14752528071403503,19.20751953125,35.93190645599019,140.5825458248587,691.4393310546875,15.493870735168457,33.86081314086914,1159.8094482421875,185.1199493408203,9.497030258178711,6008.802734375,350.8279724121094,351.9056091308594,1159.8094482421875,0.0,0.0,20.420045852661133,3.7350881604969195,32.45896920224586
P15699,SDSS,False,52319.0,2.0,legacy,False,QSO,BROADLINE,0.1422787457704544,17.787899017333984,12.679811072468116,52.30386194234494,139.95863342285156,10.134211540222168,10.128406524658203,1768.306884765625,393.2021484375,28.45098876953125,12020.29296875,1455.7119140625,746.2667846679688,1768.306884765625,0.0,0.0,13.818426132202148,0.3559457494803037,30.570262691890253
P15747,SDSS,False,58523.0,4.0,eboss,False,QSO,BROADLINE,0.18436603248119354,32.395057678222656,75.98616238594187,344.6195248987384,2282.644287109375,15.027909278869629,83.62751770019531,1368.562255859375,933.7555541992188,36.0277099609375,9048.2548828125,31.743993759155273,431.4951477050781,1368.562255859375,0.0,0.0,27.295372009277344,2.4445844277381057,9.690175166424805
P15786,SDSS,False,55572.0,4.0,eboss,False,QSO,BROADLINE,0.15349683165550232,14.76448917388916,23.670296201644017,94.88991898759936,153.58201599121094,7.4073004722595215,23.51667022705078,1758.9364013671875,122.55821228027344,18.496061325073242,10284.181640625,2053.611328125,1153.539306640625,1758.9364013671875,0.0,0.0,6.5307722091674805,1.2531352500474666,83.91262771609722
P15786,DESI,False,,,DESI DESI-DR1,True,QSO,,0.1539608114982849,,43.62438920377766,177.00516639318198,,,,,,,,,,,,,,,
P15961,SDSS,False,53084.0,2.0,legacy,False,QSO,STARBURST BROADLINE,0.3113524913787842,34.42551040649414,55.39962203224076,274.93821989912993,2538.67578125,26.562332153320312,44.04744338989258,956.3954467773438,556.7365112304688,10.439332962036133,8019.427734375,104.43318939208984,253.978271484375,956.3954467773438,0.0,0.0,57.635032653808594,4.559923285144631,14.404350303253683
P16100,SDSS,False,54524.0,2.0,legacy,False,QSO,STARBURST BROADLINE,0.12631674110889435,23.604738235473633,70.15431669238687,342.7101933156234,2328.9521484375,23.497453689575195,93.38505554199219,2844.034423828125,2733.058349609375,109.0453109741211,15351.025390625,47.87187194824219,601.6016845703125,2844.034423828125,0.0,0.0,24.939237594604492,0.8521413927259796,5.616793872263671
P16100,DESI,False,,,DESI DESI-DR1,True,QSO,,0.1264882925780962,,82.51807997199195,510.6318900109363,,,,,,,,,,,,,,,
P16249,SDSS,False,53386.0,2.0,legacy,False,QSO,STARBURST BROADLINE,0.28303274512290955,15.443624496459961,44.37447018929859,196.57267971465646,626.6563720703125,11.477797508239746,50.766204833984375,1738.2825927734375,560.1747436523438,47.45966720581055,2727.871826171875,28.325307846069336,289.37493896484375,1738.2825927734375,0.0,0.0,12.34396743774414,1.1186801603808627,4.869680143710388
P16524,SDSS,False,53386.0,2.0,legacy,False,QSO,STARBURST BROADLINE,0.22673921287059784,15.577144622802734,0.9968387970874513,18.355476722657606,245.1016082763672,28.983549118041992,17.036903381347656,5673.9609375,155.84129333496094,10.978551864624023,929.2373046875,49.316036224365234,74.11474609375,5673.9609375,0.0,0.0,14.38651180267334,1.5727642079403987,5.962715560183547
P16524,DESI,False,,,DESI DESI-DR1,True,GALAXY,,0.2265568292336511,,2.370631039755925,19.989449527300277,,,,,,,,,,,,,,,
P16663,SDSS,False,52266.0,3.0,legacy,False,QSO,STARBURST BROADLINE,0.1515398919582367,22.13597869873047,32.29981975589893,130.2893584967844,582.4305419921875,11.733938217163086,35.563201904296875,1733.746337890625,601.61767578125,36.8013801574707,2937.704345703125,18.424144744873047,184.86480712890625,1733.746337890625,0.0,0.0,16.377336502075195,0.9681074300814941,4.883008701312298
P16663,SDSS,False,54524.0,3.0,legacy,False,QSO,BROADLINE,0.1514834612607956,15.112753868103027,23.53804316439508,95.4196077286831,341.58319091796875,13.957807540893555,27.21889305114746,1766.2156982421875,448.6045837402344,35.92349624633789,20472.28515625,2799.0771484375,1459.7935791015625,1766.2156982421875,0.0,0.0,12.54948902130127,0.7614349101608007,45.63547921325861
P16757,SDSS,False,53386.0,2.0,legacy,False,QSO,STARBURST BROADLINE,0.2322228103876114,13.29405403137207,24.05827734973202,119.71722613397537,289.6946716308594,9.694531440734863,24.458593368530273,1315.23291015625,202.40447998046875,17.75334358215332,1380.4141845703125,18.426252365112305,139.2069091796875,1315.23291015625,0.0,0.0,11.844289779663086,1.4312661046771977,6.820077227062944
P16757,DESI,False,,,DESI DESI-DR1,True,QSO,,0.2322929133481194,,17.543361983454673,103.9898712823084,,,,,,,,,,,,,,,
P16912,SDSS,False,52224.0,2.0,legacy,False,QSO,BROADLINE,0.33200493454933167,9.618160247802734,42.601287867735266,205.80979648426495,230.27236938476562,8.054363250732422,52.12982177734375,2134.21484375,172.72869873046875,40.13078689575195,-6126.7763671875,4062.05029296875,-1462.2998046875,2134.21484375,0.0,0.0,4.4172868728637695,1.3331448165662951,-35.47051770909195
P16912,DESI,False,,,DESI DESI-DR1,True,QSO,,0.3351263274963502,,27.342718150897703,121.35223280074352,,,,,,,,,,,,,,,
P16919,SDSS,False,53711.0,2.0,legacy,False,QSO,STARBURST BROADLINE,0.14814384281635284,16.509563446044922,39.55034213414462,172.5906664824639,547.8085327148438,15.358002662658691,35.451934814453125,1866.3843994140625,526.8579711914062,34.31258773803711,3089.192626953125,22.73699188232422,204.4891815185547,1866.3843994140625,0.0,0.0,15.4521484375,1.0397651030619526,5.863425810882965
P17120,SDSS,False,52238.0,2.0,legacy,False,QSO,BROADLINE,0.18355420231819153,16.994976043701172,28.023347908673024,129.03835799470988,377.461181640625,11.660052299499512,23.826807022094727,1054.45751953125,354.85614013671875,23.648813247680664,2718.411865234375,52.85441589355469,212.1422882080078,1054.45751953125,0.0,0.0,15.841870307922363,1.063701987783548,7.660602587254167
P17120,DESI,False,,,DESI DESI-DR1,True,QSO,,0.18399661228760242,,39.031784869716766,174.40635453678402,,,,,,,,,,,,,,,
P17151,SDSS,False,53680.0,2.0,legacy,False,QSO,STARBURST BROADLINE,0.0841592475771904,24.624542236328125,21.196166419757727,109.81210644211951,557.83984375,18.001741409301758,16.501502990722656,1659.7674560546875,630.6294555664062,18.772573471069336,3454.42138671875,27.827655792236328,106.51891326904297,1659.7674560546875,0.0,0.0,33.805397033691406,0.8845762576202066,5.477735548549863
P17280,SDSS,False,54084.0,2.0,legacy,False,QSO,BROADLINE,0.13080604374408722,15.712122917175293,45.06975936812368,170.61920641080715,689.841064453125,11.258423805236816,49.16477584838867,1188.554443359375,194.37625122070312,14.242525100708008,5986.1611328125,250.43409729003906,457.47247314453125,1188.554443359375,0.0,0.0,14.031205177307129,3.5489987080255494,30.79677221480908
P17280,DESI,False,,,DESI DESI-DR1,True,QSO,,0.13069387479746547,,34.04676231307825,135.8911212575962,,,,,,,,,,,,,,,
P17336,SDSS,False,53815.0,2.0,legacy,False,QSO,BROADLINE,0.21332253515720367,17.24068832397461,40.94903099215378,174.15021801167597,795.8136596679688,16.734926223754883,50.72904586791992,1545.002685546875,178.33323669433594,11.961987495422363,17084.552734375,1549.781494140625,1366.9229736328125,1545.002685546875,0.0,0.0,15.68753433227539,4.462508921048729,95.80128220101791
P17445,SDSS,False,52963.0,2.0,legacy,False,QSO,BROADLINE,0.4515575170516968,7.303758144378662,27.960204953154033,,174.95431518554688,10.409860610961914,39.21340560913086,2417.280029296875,143.4620819091797,33.421504974365234,0.0,-1.0,0.0,0.0,114.83853149414062,12.27517032623291,4.461594581604004,1.2195160760060886,0.0
P17445,DESI,False,,,DESI DESI-DR1,True,QSO,,0.454033423086634,,37.72951357649683,154.1089081426337,,,,,,,,,,,,,,,
P17510,SDSS,False,54439.0,2.0,legacy,False,QSO,BROADLINE,0.13253061473369598,14.183561325073242,19.052370409149532,72.99544564254536,251.19369506835938,17.92494010925293,20.31255340576172,2332.948974609375,304.58502197265625,24.426673889160156,-19419.380859375,27624.837890625,-1297.5394287109375,2332.948974609375,0.0,0.0,12.366426467895508,0.8247079696877215,-63.756847705788864
P17652,SDSS,False,51900.0,2.0,legacy,False,QSO,STARBURST BROADLINE,0.24593089520931244,13.228973388671875,41.90583605069692,141.52839498043468,391.1690979003906,7.515642166137695,33.253570556640625,652.9310913085938,271.1656188964844,23.9011287689209,1664.4903564453125,19.218660354614258,162.8076171875,652.9310913085938,0.0,0.0,11.76322078704834,1.4425468077120676,6.138279488450637
P17694,SDSS,False,52235.0,2.0,legacy,False,QSO,BROADLINE,0.1467994898557663,16.905773162841797,40.117047351282885,156.1522643208642,784.1783447265625,19.335914611816406,49.463008880615234,2123.48681640625,401.9193420410156,26.651565551757812,54700.88671875,6705.43994140625,4163.76123046875,2123.48681640625,0.0,0.0,15.85383415222168,1.951083868580123,136.0991646756025
P17694,DESI,False,,,DESI DESI-DR1,True,QSO,,0.14766368821502301,,12.681937078416011,51.349268466886244,,,,,,,,,,,,,,,
P17712,SDSS,False,58127.0,4.0,eboss,False,QSO,BROADLINE,0.7079926133155823,27.96067237854004,68.75395371805485,,1482.4161376953125,16.499300003051758,118.85175323486328,1789.1099853515625,490.7370910644531,41.746253967285156,0.0,-1.0,0.0,0.0,170.58843994140625,4.491584777832031,12.472816467285156,3.020794972884193,0.0
P17881,SDSS,False,52320.0,2.0,legacy,False,QSO,BROADLINE,0.21105080842971802,6.994063377380371,27.533513328712022,134.387613045056,224.8221893310547,20.754772186279297,34.73466873168945,1921.7293701171875,498.87017822265625,79.75029754638672,27611.060546875,3411.4501953125,4254.9072265625,1921.7293701171875,0.0,0.0,6.472558975219727,0.4506627157631215,55.34718600587827
P17881,DESI,False,,,DESI DESI-DR1,True,QSO,,0.21104244950259493,,44.82048272712913,247.14068032334745,,,,,,,,,,,,,,,
